36,17,20
36,18,20
36,19,20
36,20,20
36,21,20
36,22.00000000000001,20
36,22.99999999999999,20
36,24.00000000000001,20
36,25,20
36,26,20
36,27,20
36,28,20
36,29,20
36,29.99999999999999,20
36,31.00000000000001,20
36,31.99999999999999,20
36,33,20
36,34,20
36,35,20
36,36,20
36,37,20
36,38,20
36,39,20
36,40,20
36,41,20
36,42,20
36,43,20
36,44,20
36,45,20
36,46,20
36,47,20
36,48.00000000000001,20
36,49,20
36,50,20
36,51,20
36,52,20
36,53,20
36,54,20
36,55,20
36,56,20
36,57.00000000000001,20
36,58.00000000000001,20
36,59.00000000000001,20
36,59.99999999999999,20
36,61,20
36,62,20
36,63,20
36,64,20
36,65,20
36,66,20
36,67,20
36,68,20
36,69,20
36,70,20
36,71,20
36,72,20
36,73,20
36,74,20
36,75,20
36,76,20
36,77,20
36,78,20
36,79,20
36,80,20
36,81,20
36,82,20
36,83,20
36,84,20
36,85,20
36,86,20
36,87,20
36,88,20
36,89,20
36,90,20
36,91,20
36,92,20
36,93,20
36,94,20
36,95,20
36,96.00000000000001,20
36,97,20
36,98,20
36,99,20
36,100,20
36,101,20
36,102,20
36,103,20
36,104,20
36,105,20
36,106,20
36,107,20
36,108,20
36,109,20
36,110,20
36,111,20
36,112,20
36,113,20
36,114,20
36,115,20
36,116,20
36,117,20
36,118,20
36,119,20
36,120,20
36,121,20
36,122,20
36,123,20
36,124,20
36,125,20
36,126,20
36,127,20
36,128,20
36,129,20
36,130,20
36,131,20
36,132,20
36,133,20
36,134,20
36,135,20
36,136,20
36,137,20
36,138,20
36,139,20
36,140,20
36,141,20
36,142,20
36,143,20
36,144,20
36,145,20
36,146,20
36,147,20
36,148,20
36,149,20
36,150,20
36,151,20
36,152,20
36,153,20
36,154,20
36,155,20
36,156,20
36,157,20
36,158,20
36,159,20
36,160,20
36,161,20
36,162,20
36,163,20
36,164,20
36,165,20
36,166,20
36,167,20
36,168,20
36,169,20
36,170,20
36,171,20
36,172,20
36,173,20
36,174,20
36,175,20
36,176,20
36,177,20
36,178,20
36,179,20
36,180,20
37,0,20
37,1.000000000000001,20
37,2.000000000000003,20
37,3.000000000000004,20
37,4.000000000000005,20
37,4.999999999999995,20
37,5.999999999999996,20
37,6.999999999999997,20
37,7.999999999999998,20
37,9,20
37,10,20
37,11,20
37,12,20
37,13.00000000000001,20
37,13.99999999999999,20
37,15,20
37,16,20
37,17,20
37,18,20
37,19,20
37,20,20
37,21,20
37,22.00000000000001,20
37,22.99999999999999,20
37,24.00000000000001,20
37,25,20
37,26,20
37,27,20
37,28,20
37,29,20
37,29.99999999999999,20
37,31.00000000000001,20
37,31.99999999999999,20
37,33,20
37,34,20
37,35,20
37,36,20
37,37,20
37,38,20
37,39,20
37,40,20
37,41,20
37,42,20
37,43,20
37,44,20
37,45,20
37,46,20
37,47,20
37,48.00000000000001,20
37,49,20
37,50,20
37,51,20
37,52,20
37,53,20
37,54,20
37,55,20
37,56,20
37,57.00000000000001,20
37,58.00000000000001,20
37,59.00000000000001,20
37,59.99999999999999,20
37,61,20
37,62,20
37,63,20
37,64,20
37,65,20
37,66,20
37,67,20
37,68,20
37,69,20
37,70,20
37,71,20
37,72,20
37,73,20
37,74,20
37,75,20
37,76,20
37,77,20
37,78,20
37,79,20
37,80,20
37,81,20
37,82,20
37,83,20
37,84,20
37,85,20
37,86,20
37,87,20
37,88,20
37,89,20
37,90,20
37,91,20
37,92,20
37,93,20
37,94,20
37,95,20
37,96.00000000000001,20
37,97,20
37,98,20
37,99,20
37,100,20
37,101,20
37,102,20
37,103,20
37,104,20
37,105,20
37,106,20
37,107,20
37,108,20
37,109,20
37,110,20
37,111,20
37,112,20
37,113,20
37,114,20
37,115,20
37,116,20
37,117,20
37,118,20
37,119,20
37,120,20
37,121,20
37,122,20
37,123,20
37,124,20
37,125,20
37,126,20
37,127,20
37,128,20
37,129,20
37,130,20
37,131,20
37,132,20
37,133,20
37,134,20
37,135,20
37,136,20
37,137,20
37,138,20
37,139,20
37,140,20
37,141,20
37,142,20
37,143,20
37,144,20
37,145,20
37,146,20
37,147,20
37,148,20
37,149,20
37,150,20
37,151,20
37,152,20
37,153,20
37,154,20
37,155,20
37,156,20
37,157,20
37,158,20
37,159,20
37,160,20
37,161,20
37,162,20
37,163,20
37,164,20
37,165,20
37,166,20
37,167,20
37,168,20
37,169,20
37,170,20
37,171,20
37,172,20
37,173,20
37,174,20
37,175,20
37,176,20
37,177,20
37,178,20
37,179,20
37,180,20
38,0,20
38,1.000000000000001,20
38,2.000000000000003,20
38,3.000000000000004,20
38,4.000000000000005,20
38,4.999999999999995,20
38,5.999999999999996,20
38,6.999999999999997,20
38,7.999999999999998,20
38,9,20
38,10,20
38,11,20
38,12,20
38,13.00000000000001,20
38,13.99999999999999,20
38,15,20
38,16,20
38,17,20
38,18,20
38,19,20
38,20,20
38,21,20
38,22.00000000000001,20
38,22.99999999999999,20
38,24.00000000000001,20
38,25,20
38,26,20
38,27,20
38,28,20
38,29,20
38,29.99999999999999,20
38,31.00000000000001,20
38,31.99999999999999,20
38,33,20
38,34,20
38,35,20
38,36,20
38,37,20
38,38,20
38,39,20
38,40,20
38,41,20
38,42,20
38,43,20
38,44,20
38,45,20
38,46,20
38,47,20
38,48.00000000000001,20
38,49,20
38,50,20
38,51,20
38,52,20
38,53,20
38,54,20
38,55,20
38,56,20
38,57.00000000000001,20
38,58.00000000000001,20
38,59.00000000000001,20
38,59.99999999999999,20
38,61,20
38,62,20
38,63,20
38,64,20
38,65,20
38,66,20
38,67,20
38,68,20
38,69,20
38,70,20
38,71,20
38,72,20
38,73,20
38,74,20
38,75,20
38,76,20
38,77,20
38,78,20
38,79,20
38,80,20
38,81,20
38,82,20
38,83,20
38,84,20
38,85,20
38,86,20
38,87,20
38,88,20
38,89,20
38,90,20
38,91,20
38,92,20
38,93,20
38,94,20
38,95,20
38,96.00000000000001,20
38,97,20
38,98,20
38,99,20
38,100,20
38,101,20
38,102,20
38,103,20
38,104,20
38,105,20
38,106,20
38,107,20
38,108,20
38,109,20
38,110,20
38,111,20
38,112,20
38,113,20
38,114,20
38,115,20
38,116,20
38,117,20
38,118,20
38,119,20
38,120,20
38,121,20
38,122,20
38,123,20
38,124,20
38,125,20
38,126,20
38,127,20
38,128,20
38,129,20
38,130,20
38,131,20
38,132,20
38,133,20
38,134,20
38,135,20
38,136,20
38,137,20
38,138,20
38,139,20
38,140,20
38,141,20
38,142,20
38,143,20
38,144,20
38,145,20
38,146,20
38,147,20
38,148,20
38,149,20
38,150,20
38,151,20
38,152,20
38,153,20
38,154,20
38,155,20
38,156,20
38,157,20
38,158,20
38,159,20
38,160,20
38,161,20
38,162,20
38,163,20
38,164,20
38,165,20
38,166,20
38,167,20
38,168,20
38,169,20
38,170,20
38,171,20
38,172,20
38,173,20
38,174,20
38,175,20
38,176,20
38,177,20
38,178,20
38,179,20
38,180,20
39,0,20
39,1.000000000000001,20
39,2.000000000000003,20
39,3.000000000000004,20
39,4.000000000000005,20
39,4.999999999999995,20
39,5.999999999999996,20
39,6.999999999999997,20
39,7.999999999999998,20
39,9,20
39,10,20
39,11,20
39,12,20
39,13.00000000000001,20
39,13.99999999999999,20
39,15,20
39,16,20
39,17,20
39,18,20
39,19,20
39,20,20
39,21,20
39,22.00000000000001,20
39,22.99999999999999,20
39,24.00000000000001,20
39,25,20
39,26,20
39,27,20
39,28,20
39,29,20
39,29.99999999999999,20
39,31.00000000000001,20
39,31.99999999999999,20
39,33,20
39,34,20
39,35,20
39,36,20
39,37,20
39,38,20
39,39,20
39,40,20
39,41,20
39,42,20
39,43,20
39,44,20
39,45,20
39,46,20
39,47,20
39,48.00000000000001,20
39,49,20
39,50,20
39,51,20
39,52,20
39,53,20
39,54,20
39,55,20
39,56,20
39,57.00000000000001,20
39,58.00000000000001,20
39,59.00000000000001,20
39,59.99999999999999,20
39,61,20
39,62,20
39,63,20
39,64,20
39,65,20
39,66,20
39,67,20
39,68,20
39,69,20
39,70,20
39,71,20
39,72,20
39,73,20
39,74,20
39,75,20
39,76,20
39,77,20
39,78,20
39,79,20
39,80,20
39,81,20
39,82,20
39,83,20
39,84,20
39,85,20
39,86,20
39,87,20
39,88,20
39,89,20
39,90,20
39,91,20
39,92,20
39,93,20
39,94,20
39,95,20
39,96.00000000000001,20
39,97,20
39,98,20
39,99,20
39,100,20
39,101,20
39,102,20
39,103,20
39,104,20
39,105,20
39,106,20
39,107,20
39,108,20
39,109,20
39,110,20
39,111,20
39,112,20
39,113,20
39,114,20
39,115,20
39,116,20
39,117,20
39,118,20
39,119,20
39,120,20
39,121,20
39,122,20
39,123,20
39,124,20
39,125,20
39,126,20
39,127,20
39,128,20
39,129,20
39,130,20
39,131,20
39,132,20
39,133,20
39,134,20
39,135,20
39,136,20
39,137,20
39,138,20
39,139,20
39,140,20
39,141,20
39,142,20
39,143,20
39,144,20
39,145,20
39,146,20
39,147,20
39,148,20
39,149,20
39,150,20
39,151,20
39,152,20
39,153,20
39,154,20
39,155,20
39,156,20
39,157,20
39,158,20
39,159,20
39,160,20
39,161,20
39,162,20
39,163,20
39,164,20
39,165,20
39,166,20
39,167,20
39,168,20
39,169,20
39,170,20
39,171,20
39,172,20
39,173,20
39,174,20
39,175,20
39,176,20
39,177,20
39,178,20
39,179,20
39,180,20
40,0,20
40,1.000000000000001,20
40,2.000000000000003,20
40,3.000000000000004,20
40,4.000000000000005,20
40,4.999999999999995,20
40,5.999999999999996,20
40,6.999999999999997,20
40,7.999999999999998,20
40,9,20
40,10,20
40,11,20
40,12,20
40,13.00000000000001,20
40,13.99999999999999,20
40,15,20
40,16,20
40,17,20
40,18,20
40,19,20
40,20,20
40,21,20
40,22.00000000000001,20
40,22.99999999999999,20
40,24.00000000000001,20
40,25,20
40,26,20
40,27,20
40,28,20
40,29,20
40,29.99999999999999,20
40,31.00000000000001,20
40,31.99999999999999,20
40,33,20
40,34,20
40,35,20
40,36,20
40,37,20
40,38,20
40,39,20
40,40,20
40,41,20
40,42,20
40,43,20
40,44,20
40,45,20
40,46,20
40,47,20
40,48.00000000000001,20
40,49,20
40,50,20
40,51,20
40,52,20
40,53,20
40,54,20
40,55,20
40,56,20
40,57.00000000000001,20
40,58.00000000000001,20
40,59.00000000000001,20
40,59.99999999999999,20
40,61,20
40,62,20
40,63,20
40,64,20
40,65,20
40,66,20
40,67,20
40,68,20
40,69,20
40,70,20
40,71,20
40,72,20
40,73,20
40,74,20
40,75,20
40,76,20
40,77,20
40,78,20
40,79,20
40,80,20
40,81,20
40,82,20
40,83,20
40,84,20
40,85,20
40,86,20
40,87,20
40,88,20
40,89,20
40,90,20
40,91,20
40,92,20
40,93,20
40,94,20
40,95,20
40,96.00000000000001,20
40,97,20
40,98,20
40,99,20
40,100,20
40,101,20
40,102,20
40,103,20
40,104,20
40,105,20
40,106,20
40,107,20
40,108,20
40,109,20
40,110,20
40,111,20
40,112,20
40,113,20
40,114,20
40,115,20
40,116,20
40,117,20
40,118,20
40,119,20
40,120,20
40,121,20
40,122,20
40,123,20
40,124,20
40,125,20
40,126,20
40,127,20
40,128,20
40,129,20
40,130,20
40,131,20
40,132,20
40,133,20
40,134,20
40,135,20
40,136,20
40,137,20
40,138,20
40,139,20
40,140,20
40,141,20
40,142,20
40,143,20
40,144,20
40,145,20
40,146,20
40,147,20
40,148,20
40,149,20
40,150,20
40,151,20
40,152,20
40,153,20
40,154,20
40,155,20
40,156,20
40,157,20
40,158,20
40,159,20
40,160,20
40,161,20
40,162,20
40,163,20
40,164,20
40,165,20
40,166,20
40,167,20
40,168,20
40,169,20
40,170,20
40,171,20
40,172,20
40,173,20
40,174,20
40,175,20
40,176,20
40,177,20
40,178,20
40,179,20
40,180,20
41,0,20
41,1.000000000000001,20
41,2.000000000000003,20
41,3.000000000000004,20
41,4.000000000000005,20
41,4.999999999999995,20
41,5.999999999999996,20
41,6.999999999999997,20
41,7.999999999999998,20
41,9,20
41,10,20
41,11,20
41,12,20
41,13.00000000000001,20
41,13.99999999999999,20
41,15,20
41,16,20
41,17,20
41,18,20
41,19,20
41,20,20
41,21,20
41,22.00000000000001,20
41,22.99999999999999,20
41,24.00000000000001,20
41,25,20
41,26,20
41,27,20
41,28,20
41,29,20
41,29.99999999999999,20
41,31.00000000000001,20
41,31.99999999999999,20
41,33,20
41,34,20
41,35,20
41,36,20
41,37,20
41,38,20
41,39,20
41,40,20
41,41,20
41,42,20
41,43,20
41,44,20
41,45,20
41,46,20
41,47,20
41,48.00000000000001,20
41,49,20
41,50,20
41,51,20
41,52,20
41,53,20
41,54,20
41,55,20
41,56,20
41,57.00000000000001,20
41,58.00000000000001,20
41,59.00000000000001,20
41,59.99999999999999,20
41,61,20
41,62,20
41,63,20
41,64,20
41,65,20
41,66,20
41,67,20
41,68,20
41,69,20
41,70,20
41,71,20
41,72,20
41,73,20
41,74,20
41,75,20
41,76,20
41,77,20
41,78,20
41,79,20
41,80,20
41,81,20
41,82,20
41,83,20
41,84,20
41,85,20
41,86,20
41,87,20
41,88,20
41,89,20
41,90,20
41,91,20
41,92,20
41,93,20
41,94,20
41,95,20
41,96.00000000000001,20
41,97,20
41,98,20
41,99,20
41,100,20
41,101,20
41,102,20
41,103,20
41,104,20
41,105,20
41,106,20
41,107,20
41,108,20
41,109,20
41,110,20
41,111,20
41,112,20
41,113,20
41,114,20
41,115,20
41,116,20
41,117,20
41,118,20
41,119,20
41,120,20
41,121,20
41,122,20
41,123,20
41,124,20
41,125,20
41,126,20
41,127,20
41,128,20
41,129,20
41,130,20
41,131,20
41,132,20
41,133,20
41,134,20
41,135,20
41,136,20
41,137,20
41,138,20
41,139,20
41,140,20
41,141,20
41,142,20
41,143,20
41,144,20
41,145,20
41,146,20
41,147,20
41,148,20
41,149,20
41,150,20
41,151,20
41,152,20
41,153,20
41,154,20
41,155,20
41,156,20
41,157,20
41,158,20
41,159,20
41,160,20
41,161,20
41,162,20
41,163,20
41,164,20
41,165,20
41,166,20
41,167,20
41,168,20
41,169,20
41,170,20
41,171,20
41,172,20
41,173,20
41,174,20
41,175,20
41,176,20
41,177,20
41,178,20
41,179,20
41,180,20
42,0,20
42,1.000000000000001,20
42,2.000000000000003,20
42,3.000000000000004,20
42,4.000000000000005,20
42,4.999999999999995,20
42,5.999999999999996,20
42,6.999999999999997,20
42,7.999999999999998,20
42,9,20
42,10,20
42,11,20
42,12,20
42,13.00000000000001,20
42,13.99999999999999,20
42,15,20
42,16,20
42,17,20
42,18,20
42,19,20
42,20,20
42,21,20
42,22.00000000000001,20
42,22.99999999999999,20
42,24.00000000000001,20
42,25,20
42,26,20
42,27,20
42,28,20
42,29,20
42,29.99999999999999,20
42,31.00000000000001,20
42,31.99999999999999,20
42,33,20
42,34,20
42,35,20
42,36,20
42,37,20
42,38,20
42,39,20
42,40,20
42,41,20
42,42,20
42,43,20
42,44,20
42,45,20
42,46,20
42,47,20
42,48.00000000000001,20
42,49,20
42,50,20
42,51,20
42,52,20
42,53,20
42,54,20
42,55,20
42,56,20
42,57.00000000000001,20
42,58.00000000000001,20
42,59.00000000000001,20
42,59.99999999999999,20
42,61,20
42,62,20
42,63,20
42,64,20
42,65,20
42,66,20
42,67,20
42,68,20
42,69,20
42,70,20
42,71,20
42,72,20
42,73,20
42,74,20
42,75,20
42,76,20
42,77,20
42,78,20
42,79,20
42,80,20
42,81,20
42,82,20
42,83,20
42,84,20
42,85,20
42,86,20
42,87,20
42,88,20
42,89,20
42,90,20
42,91,20
42,92,20
42,93,20
42,94,20
42,95,20
42,96.00000000000001,20
42,97,20
42,98,20
42,99,20
42,100,20
42,101,20
42,102,20
42,103,20
42,104,20
42,105,20
42,106,20
42,107,20
42,108,20
42,109,20
42,110,20
42,111,20
42,112,20
42,113,20
42,114,20
42,115,20
42,116,20
42,117,20
42,118,20
42,119,20
42,120,20
42,121,20
42,122,20
42,123,20
42,124,20
42,125,20
42,126,20
42,127,20
42,128,20
42,129,20
42,130,20
42,131,20
42,132,20
42,133,20
42,134,20
42,135,20
42,136,20
42,137,20
42,138,20
42,139,20
42,140,20
42,141,20
42,142,20
42,143,20
42,144,20
42,145,20
42,146,20
42,147,20
42,148,20
42,149,20
42,150,20
42,151,20
42,152,20
42,153,20
42,154,20
42,155,20
42,156,20
42,157,20
42,158,20
42,159,20
42,160,20
42,161,20
42,162,20
42,163,20
42,164,20
42,165,20
42,166,20
42,167,20
42,168,20
42,169,20
42,170,20
42,171,20
42,172,20
42,173,20
42,174,20
42,175,20
42,176,20
42,177,20
42,178,20
42,179,20
42,180,20
43,0,20
43,1.000000000000001,20
43,2.000000000000003,20
43,3.000000000000004,20
43,4.000000000000005,20
43,4.999999999999995,20
43,5.999999999999996,20
43,6.999999999999997,20
43,7.999999999999998,20
43,9,20
43,10,20
43,11,20
43,12,20
43,13.00000000000001,20
43,13.99999999999999,20
43,15,20
43,16,20
43,17,20
43,18,20
43,19,20
43,20,20
43,21,20
43,22.00000000000001,20
43,22.99999999999999,20
43,24.00000000000001,20
43,25,20
43,26,20
43,27,20
43,28,20
43,29,20
43,29.99999999999999,20
43,31.00000000000001,20
43,31.99999999999999,20
43,33,20
43,34,20
43,35,20
43,36,20
43,37,20
43,38,20
43,39,20
43,40,20
43,41,20
43,42,20
43,43,20
43,44,20
43,45,20
43,46,20
43,47,20
43,48.00000000000001,20
43,49,20
43,50,20
43,51,20
43,52,20
43,53,20
43,54,20
43,55,20
43,56,20
43,57.00000000000001,20
43,58.00000000000001,20
43,59.00000000000001,20
43,59.99999999999999,20
43,61,20
43,62,20
43,63,20
43,64,20
43,65,20
43,66,20
43,67,20
43,68,20
43,69,20
43,70,20
43,71,20
43,72,20
43,73,20
43,74,20
43,75,20
43,76,20
43,77,20
43,78,20
43,79,20
43,80,20
43,81,20
43,82,20
43,83,20
43,84,20
43,85,20
43,86,20
43,87,20
43,88,20
43,89,20
43,90,20
43,91,20
43,92,20
43,93,20
43,94,20
43,95,20
43,96.00000000000001,20
43,97,20
43,98,20
43,99,20
43,100,20
43,101,20
43,102,20
43,103,20
43,104,20
43,105,20
43,106,20
43,107,20
43,108,20
43,109,20
43,110,20
43,111,20
43,112,20
43,113,20
43,114,20
43,115,20
43,116,20
43,117,20
43,118,20
43,119,20
43,120,20
43,121,20
43,122,20
43,123,20
43,124,20
43,125,20
43,126,20
43,127,20
43,128,20
43,129,20
43,130,20
43,131,20
43,132,20
43,133,20
43,134,20
43,135,20
43,136,20
43,137,20
43,138,20
43,139,20
43,140,20
43,141,20
43,142,20
43,143,20
43,144,20
43,145,20
43,146,20
43,147,20
43,148,20
43,149,20
43,150,20
43,151,20
43,152,20
43,153,20
43,154,20
43,155,20
43,156,20
43,157,20
43,158,20
43,159,20
43,160,20
43,161,20
43,162,20
43,163,20
43,164,20
43,165,20
43,166,20
43,167,20
43,168,20
43,169,20
43,170,20
43,171,20
43,172,20
43,173,20
43,174,20
43,175,20
43,176,20
43,177,20
43,178,20
43,179,20
43,180,20
44,0,20
44,1.000000000000001,20
44,2.000000000000003,20
44,3.000000000000004,20
44,4.000000000000005,20
44,4.999999999999995,20
44,5.999999999999996,20
44,6.999999999999997,20
44,7.999999999999998,20
44,9,20
44,10,20
44,11,20
44,12,20
44,13.00000000000001,20
44,13.99999999999999,20
44,15,20
44,16,20
44,17,20
44,18,20
44,19,20
44,20,20
44,21,20
44,22.00000000000001,20
44,22.99999999999999,20
44,24.00000000000001,20
44,25,20
44,26,20
44,27,20
44,28,20
44,29,20
44,29.99999999999999,20
44,31.00000000000001,20
44,31.99999999999999,20
44,33,20
44,34,20
44,35,20
44,36,20
44,37,20
44,38,20
44,39,20
44,40,20
44,41,20
44,42,20
44,43,20
44,44,20
44,45,20
44,46,20
44,47,20
44,48.00000000000001,20
44,49,20
44,50,20
44,51,20
44,52,20
44,53,20
44,54,20
44,55,20
44,56,20
44,57.00000000000001,20
44,58.00000000000001,20
44,59.00000000000001,20
44,59.99999999999999,20
44,61,20
44,62,20
44,63,20
44,64,20
44,65,20
44,66,20
44,67,20
44,68,20
44,69,20
44,70,20
44,71,20
44,72,20
44,73,20
44,74,20
44,75,20
44,76,20
44,77,20
44,78,20
44,79,20
44,80,20
44,81,20
44,82,20
44,83,20
44,84,20
44,85,20
44,86,20
44,87,20
44,88,20
44,89,20
44,90,20
44,91,20
44,92,20
44,93,20
44,94,20
44,95,20
44,96.00000000000001,20
44,97,20
44,98,20
44,99,20
44,100,20
44,101,20
44,102,20
44,103,20
44,104,20
44,105,20
44,106,20
44,107,20
44,108,20
44,109,20
44,110,20
44,111,20
44,112,20
44,113,20
44,114,20
44,115,20
44,116,20
44,117,20
44,118,20
44,119,20
44,120,20
44,121,20
44,122,20
44,123,20
44,124,20
44,125,20
44,126,20
44,127,20
44,128,20
44,129,20
44,130,20
44,131,20
44,132,20
44,133,20
44,134,20
44,135,20
44,136,20
44,137,20
44,138,20
44,139,20
44,140,20
44,141,20
44,142,20
44,143,20
44,144,20
44,145,20
44,146,20
44,147,20
44,148,20
44,149,20
44,150,20
44,151,20
44,152,20
44,153,20
44,154,20
44,155,20
44,156,20
44,157,20
44,158,20
44,159,20
44,160,20
44,161,20
44,162,20
44,163,20
44,164,20
44,165,20
44,166,20
44,167,20
44,168,20
44,169,20
44,170,20
44,171,20
44,172,20
44,173,20
44,174,20
44,175,20
44,176,20
44,177,20
44,178,20
44,179,20
44,180,20
45,0,20
45,1.000000000000001,20
45,2.000000000000003,20
45,3.000000000000004,20
45,4.000000000000005,20
45,4.999999999999995,20
45,5.999999999999996,20
45,6.999999999999997,20
45,7.999999999999998,20
45,9,20
45,10,20
45,11,20
45,12,20
45,13.00000000000001,20
45,13.99999999999999,20
45,15,20
45,16,20
45,17,20
45,18,20
45,19,20
45,20,20
45,21,20
45,22.00000000000001,20
45,22.99999999999999,20
45,24.00000000000001,20
45,25,20
45,26,20
45,27,20
45,28,20
45,29,20
45,29.99999999999999,20
45,31.00000000000001,20
45,31.99999999999999,20
45,33,20
45,34,20
45,35,20
45,36,20
45,37,20
45,38,20
45,39,20
45,40,20
45,41,20
45,42,20
45,43,20
45,44,20
45,45,20
45,46,20
45,47,20
45,48.00000000000001,20
45,49,20
45,50,20
45,51,20
45,52,20
45,53,20
45,54,20
45,55,20
45,56,20
45,57.00000000000001,20
45,58.00000000000001,20
45,59.00000000000001,20
45,59.99999999999999,20
